Argument ID,Worker ID,Premise,simplified_Value_lvl2_ann
A12051,W015,this is a slippery slope and cloning could be used for terrible purposes. it is dangerous to open this door.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A12075,W015,mandatory retirement is needed to keep businesses new and fresh with innovation from the younger generation.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A12077,W015,there are other ways to channel student aid that is not subsidizing loans,"[0, 0, 0, 0, 0, 0, 0, 1]"
A12079,W015,we should not ban targeted killing since they are effective at eliminating terrorists with a smaller number of civilians being killed than most other military weapon,"[1, 0, 1, 0, 0, 0, 0, 0]"
A12086,W015,"we should not subsidize space exploration because there are far more important things to spend public money on closer to home such as healthcare, education and transport infrastructure","[0, 0, 0, 1, 0, 1, 0, 0]"
A12132,W015,we need to subsidize space exploration in order to find an inhabitable planet we can live on when we finally destroy the one we live on now.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A12133,W015,"holocaust denial spreads harmful misinformation that creates an unsafe environment for minorities, especially jewish people.","[0, 0, 0, 0, 0, 1, 1, 0]"
A12135,W015,many innocent lives were being taken by this profoundly flawed practice,"[0, 0, 0, 0, 0, 1, 0, 0]"
A12143,W015,too many students have defaulted on loans or are paying them for many years.  by subsidizing these students we can assist in stopping this.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A12150,W015,parents have every right to decide whether they give birth to a boy or a girl.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A12238,W015,"programmes will always evolve to make better use of trading practices, so holding people back from using algorithmic trading will only serve to slow down progress.","[1, 0, 0, 0, 0, 0, 0, 0]"
A12316,W015,parades bring in homophobic people that bully the members of the parade.,"[0, 0, 1, 0, 0, 1, 0, 0]"
A12320,W015,zoos bring a lot of money in which can be spent on animal research and stop their extinction.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A12486,W015,targeted killing can be misused by a despotic regime; it should be banned.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A12488,W015,subsidizing wikipedia will lead to bias in the contents. content creators and moderators will be afraid to criticize the people who contribute money to wikipedia,"[0, 0, 0, 0, 0, 0, 1, 0]"
A12489,W015,factory farming is needed in order to feed our ever increasing population.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A18007,W015,voting should be a choice for every person,"[0, 0, 0, 0, 1, 0, 1, 0]"
A18010,W015,the olympic games only benefit the rich as they are the only people who can afford to compete or attend the games.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A18016,W015,it is not right to legitimize something that is fundamentally immoral and hurts those who engage in it,"[0, 1, 0, 1, 0, 0, 0, 0]"
A18020,W015,it is harmful and may lead to whale extinction.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A18026,W015,also called intellectual plagiarism none of this makes sense there may be people who think the same and that is not a crime,"[0, 0, 0, 0, 0, 0, 1, 0]"
A18040,W015,"it may effect its impartiality, governments  may use their funding to influence editors.","[0, 0, 0, 0, 0, 1, 0, 0]"
A18090,W015,executive compensation should be limited to make companies more profitable.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A18093,W015,intellectual property rights create a monopoly position for a company which enables them to charge whatever they like for a product without fear of competition. it prices the poor out of markets,"[1, 0, 0, 0, 0, 1, 0, 0]"
A18131,W015,development of autonomous car will make traffic and parking  easier,"[0, 0, 0, 1, 0, 0, 0, 0]"
A18154,W015,sex selection should be allowed to those who want a certain gender.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A18161,W015,"Atheism should be adopted because many people do not believe in God or a higher power,","[0, 0, 0, 0, 0, 0, 1, 0]"
A18164,W015,zero-tolerance must be mandatory in school and is only way to stop negative stuff which happens so often in schools.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18204,W015,it is not humane to animals and needs to be stopped.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18279,W015,we should ban this because they cant be controlled and could turn against the government or people. they also might cause more problems then help solve them.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A18298,W015,legalizing cannabis will make it easier for those who need it for medical reasons to acquire it.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A18319,W015,"we subsidize colleges for doctors and lawyers etc so we should also subsidize education for other occupations as well such as mechanics, hair dressers, construction workers and so on.","[1, 0, 0, 0, 0, 0, 0, 0]"
A18320,W015,It is unjust to punish civilians for the actions of military actors.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A18322,W015,Scientology is not a true religion it is a sect or a cult which brainwashes it's followers and makes money from them.,"[0, 0, 0, 0, 0, 1, 1, 0]"
A18323,W015,We should adopt atheism as then there would be no arguments about religion which seems to be the cause of most wars and disagreements in society.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A18324,W015,"people would sell organs because to them money is more important than health, putting them at risk.","[0, 1, 0, 0, 0, 0, 0, 0]"
A18331,W015,its the only way to send a hard message,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18333,W015,Vocational education is not as expensive as pursuing an academic degree and does not need to be subsidized.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A18334,W015,"The risk of nuclear war has made great powers more likely to turn to negotiation and cooperation to settle disputes, and abolishing nuclear weapons would make war less costly and more likely.","[1, 0, 0, 0, 0, 0, 0, 0]"
A18346,W015,Legalizing the organ trade would allow more patients to receive the organ transplant they need.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A18364,W015,it prevents people from having a better defense than others due to their money.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18365,W015,the right to keep and bear arms has enabled the death of many innocent people - including small children. it is time to move on.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A18456,W015,pride parades are disruptive and cause chaos in towns where they are held.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A18459,W015,"student loans should be subsidized so that more kids can go to school, get a better education and contribute to the advancement of society.","[0, 0, 1, 0, 0, 0, 0, 0]"
A18460,W015,compulsory voting will lead to a far more representative system of parliament because everyone's vote will be taken into consideration.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A18461,W015,intelligence tests allow an unbiased mechanism to get extra resources to those that have a higher capacity for learning yet lack the economic mobility to receive these resources.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18462,W015,telemarketing has reached epidemic levels with unregulated frequency that most people would consider a public nuisance.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A18465,W015,it is a platform that can harbor bullying and intimidation.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A18473,W015,"school uniforms will stop children from wearing and showing offense logos, words, etc., to their peers.","[0, 0, 0, 1, 0, 0, 0, 0]"
A18479,W015,economic sanctions are very effective in dealing with countries who have many human rights abuses on their record.,"[1, 0, 0, 0, 1, 0, 1, 0]"
A19042,W015,compulsory voting should not be necessary because people will vote for anyone without researching which could skew outcomes.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A19136,W015,missionary work can be dangerous to workers.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A19212,W015,factory farming provides unsanitary and inhumane conditions to its livestock and should be banned.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A19225,W015,possibly they cause disruption due to city centre's needing to be shut down for regular traffic.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A19232,W015,we should not abolish the right to keep and bear arms because people have a right to defend themselves if someone has the intention of harming you or breaking into your house.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A19235,W015,a multi-party system leads to too much division and there may never be an overall consensus,"[0, 0, 0, 0, 0, 0, 0, 1]"
A19250,W015,it impairs your mind so it should be illegal,"[0, 1, 0, 0, 0, 0, 0, 0]"
A19253,W015,Assisted suicide should not be a criminal offence as people should not be expected to live in vegetative states and need help to make their own decisions to die a reality.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A19293,W015,"celibacy is a major tenant of the catholic church and should be allowed to remain it is a freedom of practice of religion concept. it is a show of faithfulness to god,  a degree of purity most will never have.","[0, 1, 0, 0, 0, 0, 1, 1]"
A19294,W015,Recidivism rates are highly unlikely to go down after a third crime; it is therefore just to remove this person from society.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A19299,W015,prostitution leads women to abusive and dangerous situations and should never be legalized.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A19326,W015,"The natural resources on earth are dwindling, we have to subsidize space exploration in order to find an outlet for this horrifying situation.","[0, 1, 0, 1, 0, 0, 0, 0]"
A19327,W015,student loans should not be subsidized as the enhanced education they receive will allow the students to go on to better paying jobs.,"[0, 0, 0, 0, 0, 1, 0, 1]"
A19382,W015,we should ban targeted killing because it condones violence.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A19391,W015,a multi-party system will lack real leadership and will mean that policies often end up being diluted or not passed at all as a majority can not be reached.,"[1, 0, 0, 0, 0, 0, 0, 1]"
A19392,W015,private military companies are made up of soldiers that are probably much better trained than the kids we currently send to military.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A19466,W015,homeschooling can be best for those with alternative learning needs,"[0, 0, 0, 1, 0, 0, 0, 0]"
A19470,W015,some zoos have terrible living conditions and the animals aren't stimulated at all,"[1, 0, 0, 0, 0, 0, 0, 0]"
A19486,W015,people have the right to profit from their ideas,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20073,W015,human cloning should be banned because the ethical problems it creates are too difficult to overcome,"[0, 1, 0, 1, 0, 0, 0, 0]"
A20307,W015,three strikes is too many and dangerous criminals will be on the loose again too quickly.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A20310,W015,fast food is leading to an obesity epidemic and a health crisis.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A20316,W015,"human cloning is not good for humanity, less for evolution","[1, 0, 1, 0, 0, 0, 0, 0]"
A20317,W015,wikipedia is a private entity and is responsible for their own costs,"[0, 0, 0, 0, 0, 0, 0, 1]"
A21221,W015,The use of public defenders should be mandatory so that the trial system can be streamlined with more consistent defense practices.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A21228,W015,we should end mandatory retirement these days people need to work longer to afford to live because of inflation.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A21252,W015,legalizing prostitution could empower women and make them safer,"[0, 0, 0, 0, 0, 1, 0, 0]"
A21254,W015,we should abolish capital punishment because sometimes people are wrongfully accused and once dead cannot bring them back so life in prison is better,"[0, 0, 0, 0, 0, 0, 0, 1]"
A22020,W015,Children placed in Foster Care do more poorly than children who are left in high-risk homes,"[1, 0, 0, 0, 0, 0, 0, 0]"
A22021,W015,"We should subsidize journalism so that journalists can cover the most important issues, rather than only the most profitable ones.","[0, 0, 0, 0, 0, 0, 0, 1]"
A22079,W015,intelligence test are not fully accurate.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A22117,W015,embryonic stem cell research should be subsidized to speed up the rate that cures for serious illness are identified speedily.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A22120,W015,embryonic stem cell research is extremely valuable in the medical field in coming up with treatments and cures.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A22122,W015,Whales are wonderfully intelligent creatures that don't deserve to be hunted in such a gruesome manner.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A22123,W015,"telemarketing intrudes on the personal lives of people through unwanted calls and unsolicited mail, therefore it should be banned.","[0, 1, 0, 0, 0, 0, 0, 0]"
A22129,W015,Legalizing sex selection will help parents to have the exact family makeup they have always dreamed of.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A22135,W015,space exploration is an expensive vanity project and subsidization could be abused by military and private interests.,"[0, 0, 1, 0, 0, 1, 0, 0]"
A22200,W015,atheism will destroy the world by unleashing godless people running the government with no morals or ethics and should not be adopted.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A22226,W015,if you kill or rape someone you deserve to die.,"[0, 0, 0, 0, 0, 1, 0, 1]"
A22230,W015,we should adopt libertarianism as it would be a system that might individuals have a fair chance in life other than just two major political parties.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A22470,W015,pride parades promote improper lifestyles,"[0, 0, 0, 1, 0, 0, 0, 0]"
A23036,W015,executive compensation is abuse of unregulated capitalism and concentrates wealth into a very small number of people.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A23061,W015,"as more time passes, it becomes increasingly important to acknowledge the holocaust's ugly truth, lest we never repeat it.","[0, 0, 0, 0, 0, 0, 0, 1]"
A23064,W015,we should abolish the right to keep and bear arms. that law was established before guns became deadly machines.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A23083,W015,"criminals are bound to repeat themselves, and with increasing risk. the three strikes law would punish those criminals accordingly.","[1, 0, 0, 0, 0, 0, 0, 0]"
A23084,W015,the olympic games provide employment of many people and are entertaining,"[0, 0, 0, 1, 0, 0, 0, 0]"
A23143,W015,targeted killing is a tool to prevent mass injuries by taking out one particular target,"[0, 0, 1, 0, 0, 0, 0, 0]"
A23145,W015,holocaust denial is a preposterous denial of documented fact and is the seed to more dangerous opinions and actions that allow anti-semitism to fester and spread.,"[0, 0, 0, 1, 0, 1, 0, 0]"
A23158,W015,voting is so important. voter turnout would be much higher if compulsory voting was introduced.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A23332,W015,there has to be a limit on what science can ethically do and human cloning is a step too far and should be banned for fear of this science being missued.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A23334,W015,people would be forced to vote for something even if they didn't believe it was right.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A24001,W015,minors are too young to make life changing decisions required fr cosmetic surgery.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A24197,W015,the security of child and teachers is esential for all,"[0, 0, 0, 1, 0, 0, 0, 0]"
A24199,W015,compulsory voting gives everyone in society their say in politics,"[1, 0, 0, 0, 0, 0, 0, 0]"
A24211,W015,the blockade of the gaza strip is a reasonable response to the crimes committed by hamas members.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A25082,W015,a person needs to be able to choose to work as long as they are well enough to do so.,"[1, 0, 0, 0, 0, 0, 1, 0]"
A25085,W015,this could result in that only people with more money would have access to those bodies,"[1, 0, 0, 0, 0, 0, 0, 0]"
A25087,W015,legalising prostitution would destigmatise an illegal act that is heavily connected to drug-abuse and extortion.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A25088,W015,homeopathy has no scientific evidence of efficacy and is equivalent to simply taking no medical action at all.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A25121,W015,executive compensation promotes company success and competition. it's an incentive for ceos to guide the company and help the company do well and make money for all employees.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A25123,W015,compulsory voting would insure that every eligible voting citizen is able to aid in who they want for political offices.,"[1, 0, 0, 0, 0, 0, 1, 0]"
A25262,W015,we should ban fast food because the majority of it is not of nutritional value to the body by being filled with chemicals and carbohydrates.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A25271,W015,an austerity regime would stabilize our government,"[0, 0, 1, 0, 0, 0, 0, 0]"
A17011,W015,algorithmic trading can cause unnatural market movements.,"[0, 0, 1, 0, 0, 0, 0, 0]"
